Rank,Team/NOC,Gold,Silver,Bronze,Total,Rank by Total,NOC Code,Region,GDP,Life Expectancy at 21,Population
59,Latvia,1,0,1,2,66,LAT,Europe,"63,539",70.2,1882200
59,Thailand,1,0,1,2,66,THA,Asia,"1,329,324",71.3,66688167
63,Bermuda,1,0,0,1,77,BER,Americas,"5,228",NA,64055
63,Morocco,1,0,0,1,77,MAR,Africa,"291,495",69.3,36353317
63,Puerto Rico,1,0,0,1,77,PUR,Americas,"112,273",NA,3285874
66,Colombia,0,4,1,5,42,COL,Americas,"780,262",73.7,51049498
67,Azerbaijan,0,3,4,7,33,AZE,Asia,"151,866",65.5,10139196
68,Dominican Republic,0,3,2,5,42,DOM,Americas,"208,957",73.2,10535535
69,Armenia,0,2,2,4,47,ARM,Asia,"40,500",71.9,2963300
70,Kyrgyzstan,0,2,1,3,60,KGZ,Asia,"35,419",66,6663000
71,Mongolia,0,1,3,4,47,MGL,Asia,"42,412",60.5,3394999
72,Argentina,0,1,2,3,60,ARG,Americas,"1,015,008",74.1,45808747
72,San Marino,0,1,2,3,60,SMR,Europe,"2,086",NA,33599
74,Jordan,0,1,1,2,66,JOR,Asia,"109,296",72.6,11022256
74,Malaysia,0,1,1,2,66,MAS,Asia,"978,781",72.8,32712200
74,Nigeria,0,1,1,2,66,NGR,Africa,"1,116,255",53.6,211401000
77,Bahrain,0,1,0,1,77,BRN,Asia,"77,624",70.5,1501635
77,Saudi Arabia,0,1,0,1,77,KSA,Asia,"1,705,519",70.5,35013414
77,Lithuania,0,1,0,1,77,LTU,Europe,"114,035",72,2786006
77,North Macedonia,0,1,0,1,77,MKD,Europe,"36,673",71.1,2068808
77,Namibia,0,1,0,1,77,NAM,Africa,"24,843",53.3,2550226
77,Turkmenistan,0,1,0,1,77,TKM,Asia,"104,539",63.3,6118000
83,Kazakhstan,0,0,8,8,29,KAZ,Asia,"526,746",63.1,18991712
84,Mexico,0,0,4,4,47,MEX,Americas,"2,613,797",74.4,126014024
85,Finland,0,0,2,2,66,FIN,Europe,"286,858",77.6,5509432
86,Botswana,0,0,1,1,77,BOT,Africa,"43,389",45.6,2410338
86,Burkina Faso,0,0,1,1,77,BUR,Africa,"50,225",51.6,21510181
86,Côte d'Ivoire,0,0,1,1,77,CIV,Africa,"156,038",50.3,27087732
86,Ghana,0,0,1,1,77,GHA,Africa,"186,682",59.2,30955202
86,Grenada,0,0,1,1,77,GRN,Americas,"1,747",72,113000
86,Kuwait,0,0,1,1,77,KUW,Asia,"208,323",77.9,4670713
86,Moldova,0,0,1,1,77,MDA,Europe,"35,906",66.9,2597100
86,Syria,0,0,1,1,77,SYR,Asia,"136,344",71.5,18276000
